STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,CITIZENSHIP,Citizenship,FREQ,Frequency of observation,MEASURE,Measure,SEX,Sex,BIRTH_PLACE,Place of birth,EDUCATION_LEV,Education level,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FRA,France,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,475,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FRA,France,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,529,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FRA,France,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,493,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FRA,France,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,539,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FRA,France,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,408,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FRA,France,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,459,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FRA,France,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,558,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FRA,France,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,497,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FRA,France,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,495,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FRA,France,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,644,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FRA,France,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,741,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,578,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,771,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,869,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,48,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,80,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,100,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,233,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,412,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,665,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,730,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,438,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,139,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,889,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2004,,2,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,2,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,2,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,3,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,47,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,44,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,LUX,Luxembourg,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,32,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,CHE,Switzerland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,337,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,CHE,Switzerland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,375,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,CHE,Switzerland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,CHE,Switzerland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,CHE,Switzerland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,364,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,CHE,Switzerland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,390,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,CHE,Switzerland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,436,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,CHE,Switzerland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,383,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,163,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,267,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,245,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,310,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2004,,113,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,88,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,111,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,117,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,133,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,73,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,78,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,ESP,Spain,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,95,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,37,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,36,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,49,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,50,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,72,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,45,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,63,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,62,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,39,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,74,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2004,,90,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,81,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,36,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,42,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,82,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,22,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,38,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,FIN,Finland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,49,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVN,Slovenia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,3,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVN,Slovenia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVN,Slovenia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,1,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVN,Slovenia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,11,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVN,Slovenia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,13,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVN,Slovenia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,2,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVN,Slovenia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,18,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVN,Slovenia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,9,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVN,Slovenia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,9,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVN,Slovenia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,18,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVN,Slovenia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,23,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVN,Slovenia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,19,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVN,Slovenia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,27,,A,Normal value,0,Units,0,Zero
